pc_received_time,device,timestamp,epoch,time_label,elapsed_s,temp_c,rh_percent,co2_ppm,pressure_hpa,vpd_kpa,air_velocity_ms,par_raw,par_umol_m2_s,fan_speed_percent,fan_rpm,fan_dac_v
2026-05-18 05:22:11,DREAM_BotFan_1,2026-05-18 05:22:10,1779081730,2026-05-18 05:22:10,51303.5,16.06,98.81,564.0,NAN,0.022,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 05:22:12,DREAM_Sensors_4,2026-05-18 05:22:12,1779081732,05:22:12,46431.4,19.06,NAN,NAN,1010.77,NAN,1.615,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:22:13,DREAM_Sensors_2,2026-05-18 05:22:12,1779081732,05:22:12,51327.2,20.79,48.07,481.0,1010.15,1.275,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:22:13,DREAM_Sensors_4,2026-05-18 05:22:13,1779081733,05:22:13,46432.5,19.06,NAN,NAN,1010.76,NAN,1.494,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:22:13,DREAM_Sensors_1,2026-05-18 05:22:13,1779081733,05:22:13,51270.0,19.54,81.86,629.0,1010.63,0.412,0.113,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:22:15,DREAM_Sensors_4,2026-05-18 05:22:15,1779081735,05:22:15,46434.0,19.06,NAN,NAN,1010.79,NAN,1.456,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:22:15,DREAM_Sensors_3,2026-05-18 05:22:14,1779081734,05:22:14,51288.2,21.64,71.35,543.0,NAN,0.741,0.096,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:22:16,DREAM_BotFan_1,2026-05-18 05:22:15,1779081735,2026-05-18 05:22:15,51308.5,16.05,98.82,561.0,NAN,0.021,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 05:22:17,DREAM_Sensors_4,2026-05-18 05:22:16,1779081736,05:22:16,46436.0,19.06,NAN,NAN,1010.75,NAN,1.456,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:22:18,DREAM_Sensors_2,2026-05-18 05:22:17,1779081737,05:22:17,51332.2,20.79,48.01,483.0,1010.1,1.276,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:22:18,DREAM_Sensors_1,2026-05-18 05:22:18,1779081738,05:22:18,51275.0,19.54,81.86,628.0,1010.62,0.412,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:22:19,DREAM_Sensors_4,2026-05-18 05:22:19,1779081739,05:22:19,46438.0,19.06,NAN,NAN,1010.79,NAN,1.437,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:22:21,DREAM_Sensors_3,2026-05-18 05:22:19,1779081739,05:22:19,51293.2,21.65,71.34,543.0,NAN,0.742,0.071,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:22:21,DREAM_BotFan_1,2026-05-18 05:22:20,1779081740,2026-05-18 05:22:20,51313.5,16.05,98.82,556.0,NAN,0.021,NAN,NAN,NAN,90.0,5750.4,9.0
2026-05-18 05:22:21,DREAM_Sensors_4,2026-05-18 05:22:21,1779081741,05:22:21,46440.2,19.06,NAN,NAN,1010.8,NAN,1.274,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:22:22,DREAM_Sensors_4,2026-05-18 05:22:22,1779081742,05:22:22,46441.5,19.06,NAN,NAN,1010.84,NAN,1.403,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:22:23,DREAM_Sensors_2,2026-05-18 05:22:22,1779081742,05:22:22,51337.2,20.79,48.06,484.0,1010.11,1.275,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:22:24,DREAM_Sensors_1,2026-05-18 05:22:23,1779081743,05:22:23,51280.0,19.54,81.87,627.0,1010.62,0.412,0.111,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:22:24,DREAM_Sensors_4,2026-05-18 05:22:23,1779081743,05:22:23,46443.0,19.07,NAN,NAN,1010.77,NAN,1.572,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:22:26,DREAM_Sensors_3,2026-05-18 05:22:24,1779081744,05:22:24,51298.2,21.64,71.29,544.0,NAN,0.742,0.048,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:22:26,DREAM_Sensors_4,2026-05-18 05:22:25,1779081745,05:22:25,46444.8,19.09,NAN,NAN,1010.85,NAN,1.431,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:22:26,DREAM_BotFan_1,2026-05-18 05:22:25,1779081745,2026-05-18 05:22:25,51318.5,16.07,98.81,559.0,NAN,0.022,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 05:22:28,DREAM_Sensors_4,2026-05-18 05:22:27,1779081747,05:22:27,46447.0,19.06,NAN,NAN,1010.78,NAN,1.415,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:22:28,DREAM_Sensors_2,2026-05-18 05:22:27,1779081747,05:22:27,51342.2,20.79,48.08,483.0,1010.15,1.275,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:22:28,DREAM_Sensors_1,2026-05-18 05:22:28,1779081748,05:22:28,51285.0,19.54,81.87,628.0,1010.62,0.412,0.121,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:22:30,DREAM_Sensors_4,2026-05-18 05:22:30,1779081750,05:22:30,46449.0,19.06,NAN,NAN,1010.78,NAN,1.497,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:22:31,DREAM_Sensors_3,2026-05-18 05:22:29,1779081749,05:22:29,51303.2,21.63,71.32,543.0,NAN,0.741,0.025,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:22:31,DREAM_BotFan_1,2026-05-18 05:22:30,1779081750,2026-05-18 05:22:30,51323.5,16.07,98.82,559.0,NAN,0.022,NAN,NAN,NAN,90.0,5955.9,9.0
2026-05-18 05:22:31,DREAM_Sensors_4,2026-05-18 05:22:31,1779081751,05:22:31,46450.5,19.06,NAN,NAN,1010.79,NAN,1.618,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:22:33,DREAM_Sensors_4,2026-05-18 05:22:32,1779081752,05:22:32,46451.8,19.06,NAN,NAN,1010.79,NAN,1.499,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:22:33,DREAM_Sensors_2,2026-05-18 05:22:32,1779081752,05:22:32,51347.2,20.78,48.07,483.0,1010.15,1.274,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:22:33,DREAM_Sensors_1,2026-05-18 05:22:33,1779081753,05:22:33,51290.0,19.54,81.88,628.0,1010.62,0.412,0.126,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:22:35,DREAM_Sensors_4,2026-05-18 05:22:34,1779081754,05:22:34,46453.7,19.06,NAN,NAN,1010.79,NAN,1.510,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:22:35,DREAM_Sensors_3,2026-05-18 05:22:34,1779081754,05:22:34,51308.2,21.63,71.34,543.0,NAN,0.741,0.018,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:22:36,DREAM_BotFan_1,2026-05-18 05:22:35,1779081755,2026-05-18 05:22:35,51328.5,16.07,98.83,562.0,NAN,0.021,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-18 05:22:37,DREAM_Sensors_4,2026-05-18 05:22:36,1779081756,05:22:36,46456.0,19.06,NAN,NAN,1010.78,NAN,1.454,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:22:38,DREAM_Sensors_2,2026-05-18 05:22:37,1779081757,05:22:37,51352.2,20.78,48.08,482.0,1010.11,1.274,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:22:38,DREAM_Sensors_4,2026-05-18 05:22:38,1779081758,05:22:38,46457.2,19.09,NAN,NAN,1010.84,NAN,1.479,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:22:39,DREAM_Sensors_4,2026-05-18 05:22:39,1779081759,05:22:39,46458.5,19.06,NAN,NAN,1010.81,NAN,1.383,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:22:41,DREAM_Sensors_3,2026-05-18 05:22:39,1779081759,05:22:39,51313.2,21.61,71.34,544.0,NAN,0.740,0.053,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:22:41,DREAM_BotFan_1,2026-05-18 05:22:40,1779081760,2026-05-18 05:22:40,51333.5,16.05,98.82,566.0,NAN,0.022,NAN,NAN,NAN,90.0,6180.5,9.0
2026-05-18 05:22:42,DREAM_Sensors_4,2026-05-18 05:22:41,1779081761,05:22:41,46460.5,19.06,NAN,NAN,1010.78,NAN,1.346,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:22:42,DREAM_Sensors_1,2026-05-18 05:22:38,1779081758,05:22:38,51295.0,19.54,81.89,628.0,1010.63,0.412,0.096,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:22:43,DREAM_Sensors_2,2026-05-18 05:22:42,1779081762,05:22:42,51357.2,20.77,48.08,482.0,1010.12,1.273,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:22:44,DREAM_Sensors_4,2026-05-18 05:22:43,1779081763,05:22:43,46462.7,19.07,NAN,NAN,1010.78,NAN,1.473,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:22:44,DREAM_Sensors_1,2026-05-18 05:22:43,1779081763,05:22:43,51300.0,19.54,81.87,627.0,1010.63,0.412,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:22:45,DREAM_Sensors_4,2026-05-18 05:22:45,1779081765,05:22:45,46464.8,19.06,NAN,NAN,1010.75,NAN,1.463,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:22:46,DREAM_Sensors_3,2026-05-18 05:22:44,1779081764,05:22:44,51318.2,21.64,71.38,543.0,NAN,0.740,0.050,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:22:46,DREAM_BotFan_1,2026-05-18 05:22:45,1779081765,2026-05-18 05:22:45,51338.5,16.07,98.81,567.0,NAN,0.022,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-18 05:22:47,DREAM_Sensors_4,2026-05-18 05:22:47,1779081767,05:22:47,46466.2,19.07,NAN,NAN,1010.81,NAN,1.528,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:22:48,DREAM_Sensors_2,2026-05-18 05:22:47,1779081767,05:22:47,51362.2,20.77,48.12,481.0,1010.11,1.272,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:22:49,DREAM_Sensors_4,2026-05-18 05:22:48,1779081768,05:22:48,46467.5,19.07,NAN,NAN,1010.8,NAN,1.595,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:22:49,DREAM_Sensors_1,2026-05-18 05:22:48,1779081768,05:22:48,51305.0,19.54,81.88,629.0,1010.64,0.412,0.078,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:22:51,DREAM_Sensors_4,2026-05-18 05:22:50,1779081770,05:22:50,46469.5,19.07,NAN,NAN,1010.77,NAN,1.057,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:22:51,DREAM_Sensors_3,2026-05-18 05:22:49,1779081769,05:22:49,51323.2,21.62,71.35,542.0,NAN,0.740,0.086,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:22:51,DREAM_BotFan_1,2026-05-18 05:22:50,1779081770,2026-05-18 05:22:50,51343.5,16.06,98.82,566.0,NAN,0.021,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-18 05:22:53,DREAM_Sensors_4,2026-05-18 05:22:52,1779081772,05:22:52,46471.5,19.06,NAN,NAN,1010.79,NAN,1.355,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:22:53,DREAM_Sensors_2,2026-05-18 05:22:52,1779081772,05:22:52,51367.2,20.77,48.09,481.0,1010.13,1.273,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:22:53,DREAM_Sensors_1,2026-05-18 05:22:53,1779081773,05:22:53,51310.0,19.54,81.86,628.0,1010.64,0.412,0.076,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:22:54,DREAM_Sensors_4,2026-05-18 05:22:54,1779081774,05:22:54,46473.7,19.07,NAN,NAN,1010.78,NAN,1.172,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:22:56,DREAM_Sensors_3,2026-05-18 05:22:54,1779081774,05:22:54,51328.2,21.62,71.36,540.0,NAN,0.740,0.043,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:22:56,DREAM_BotFan_1,2026-05-18 05:22:55,1779081775,2026-05-18 05:22:55,51348.5,16.06,98.82,566.0,NAN,0.021,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-18 05:22:56,DREAM_Sensors_4,2026-05-18 05:22:56,1779081776,05:22:56,46475.0,19.06,NAN,NAN,1010.82,NAN,1.507,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:22:57,DREAM_Sensors_4,2026-05-18 05:22:57,1779081777,05:22:57,46476.5,19.06,NAN,NAN,1010.86,NAN,1.567,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:22:58,DREAM_Sensors_2,2026-05-18 05:22:57,1779081777,05:22:57,51372.2,20.77,48.11,482.0,1010.18,1.272,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:22:58,DREAM_Sensors_1,2026-05-18 05:22:58,1779081778,05:22:58,51315.0,19.54,81.88,627.0,1010.63,0.412,0.081,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:23:00,DREAM_Sensors_4,2026-05-18 05:22:59,1779081779,05:22:59,46478.4,19.06,NAN,NAN,1010.79,NAN,1.370,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:23:01,DREAM_Sensors_3,2026-05-18 05:22:59,1779081779,05:22:59,51333.2,21.61,71.34,539.0,NAN,0.740,0.048,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:23:01,DREAM_BotFan_1,2026-05-18 05:23:00,1779081780,2026-05-18 05:23:00,51353.5,16.06,98.84,566.0,NAN,0.021,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 05:23:01,DREAM_Sensors_4,2026-05-18 05:23:01,1779081781,05:23:01,46480.5,19.06,NAN,NAN,1010.79,NAN,1.355,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:23:02,DREAM_Sensors_4,2026-05-18 05:23:02,1779081782,05:23:02,46481.8,19.06,NAN,NAN,1010.8,NAN,1.505,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:23:03,DREAM_Sensors_2,2026-05-18 05:23:02,1779081782,05:23:02,51377.2,20.76,48.15,481.0,1010.13,1.271,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:23:03,DREAM_Sensors_1,2026-05-18 05:23:03,1779081783,05:23:03,51320.0,19.54,81.88,628.0,1010.63,0.412,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:23:04,DREAM_Sensors_4,2026-05-18 05:23:04,1779081784,05:23:04,46483.2,19.06,NAN,NAN,1010.76,NAN,1.470,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:23:06,DREAM_Sensors_3,2026-05-18 05:23:04,1779081784,05:23:04,51338.2,21.59,71.34,535.0,NAN,0.739,0.015,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:23:06,DREAM_BotFan_1,2026-05-18 05:23:05,1779081785,2026-05-18 05:23:05,51358.5,16.03,98.87,570.0,NAN,0.021,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 05:23:06,DREAM_Sensors_4,2026-05-18 05:23:06,1779081786,05:23:06,46485.0,19.06,NAN,NAN,1010.79,NAN,1.356,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:23:08,DREAM_Sensors_2,2026-05-18 05:23:07,1779081787,05:23:07,51382.2,20.75,48.11,481.0,1010.13,1.271,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:23:08,DREAM_Sensors_4,2026-05-18 05:23:08,1779081788,05:23:08,46487.2,19.06,NAN,NAN,1010.77,NAN,1.367,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:23:09,DREAM_Sensors_4,2026-05-18 05:23:09,1779081789,05:23:09,46488.5,19.07,NAN,NAN,1010.77,NAN,1.483,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:23:11,DREAM_Sensors_3,2026-05-18 05:23:09,1779081789,05:23:09,51343.2,21.62,71.38,536.0,NAN,0.739,0.048,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:23:11,DREAM_Sensors_4,2026-05-18 05:23:10,1779081790,05:23:10,46489.8,19.07,NAN,NAN,1010.79,NAN,1.270,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:23:11,DREAM_BotFan_1,2026-05-18 05:23:10,1779081790,2026-05-18 05:23:10,51363.5,16.07,98.82,558.0,NAN,0.022,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 05:23:11,DREAM_Sensors_1,2026-05-18 05:23:08,1779081788,05:23:08,51325.0,19.54,81.88,628.0,1010.63,0.412,0.018,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:23:13,DREAM_Sensors_4,2026-05-18 05:23:12,1779081792,05:23:12,46491.8,19.06,NAN,NAN,1010.78,NAN,1.256,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:23:13,DREAM_Sensors_2,2026-05-18 05:23:12,1779081792,05:23:12,51387.2,20.75,48.15,481.0,1010.12,1.270,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:23:13,DREAM_Sensors_1,2026-05-18 05:23:13,1779081793,05:23:13,51330.0,19.54,81.87,629.0,1010.63,0.412,0.013,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:23:15,DREAM_Sensors_4,2026-05-18 05:23:14,1779081794,05:23:14,46494.0,19.06,NAN,NAN,1010.79,NAN,1.505,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:23:15,DREAM_Sensors_3,2026-05-18 05:23:14,1779081794,05:23:14,51348.2,21.62,71.38,536.0,NAN,0.739,0.053,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:23:16,DREAM_BotFan_1,2026-05-18 05:23:15,1779081795,2026-05-18 05:23:15,51368.5,16.07,98.82,557.0,NAN,0.022,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 05:23:17,DREAM_Sensors_4,2026-05-18 05:23:17,1779081797,05:23:17,46496.0,19.06,NAN,NAN,1010.77,NAN,1.404,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:23:18,DREAM_Sensors_2,2026-05-18 05:23:17,1779081797,05:23:17,51392.2,20.75,48.14,482.0,1010.18,1.270,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:23:18,DREAM_Sensors_1,2026-05-18 05:23:18,1779081798,05:23:18,51335.0,19.54,81.85,629.0,1010.63,0.412,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:23:19,DREAM_Sensors_4,2026-05-18 05:23:19,1779081799,05:23:19,46498.4,19.06,NAN,NAN,1010.81,NAN,1.494,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:23:20,DREAM_Sensors_4,2026-05-18 05:23:20,1779081800,05:23:20,46499.5,19.06,NAN,NAN,1010.79,NAN,1.318,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:23:21,DREAM_Sensors_3,2026-05-18 05:23:19,1779081799,05:23:19,51353.2,21.61,71.40,537.0,NAN,0.738,0.050,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:23:21,DREAM_BotFan_1,2026-05-18 05:23:20,1779081800,2026-05-18 05:23:20,51373.5,16.06,98.85,541.0,NAN,0.021,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 05:23:22,DREAM_Sensors_4,2026-05-18 05:23:21,1779081801,05:23:21,46501.0,19.06,NAN,NAN,1010.8,NAN,1.536,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:23:23,DREAM_Sensors_2,2026-05-18 05:23:22,1779081802,05:23:22,51397.2,20.76,48.16,482.0,1010.15,1.270,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:23:23,DREAM_Sensors_1,2026-05-18 05:23:23,1779081803,05:23:23,51340.0,19.54,81.86,629.0,1010.63,0.412,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:23:24,DREAM_Sensors_4,2026-05-18 05:23:23,1779081803,05:23:23,46503.0,19.06,NAN,NAN,1010.78,NAN,1.519,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:23:26,DREAM_Sensors_3,2026-05-18 05:23:24,1779081804,05:23:24,51358.2,21.64,71.39,536.0,NAN,0.740,0.071,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:23:26,DREAM_BotFan_1,2026-05-18 05:23:25,1779081805,2026-05-18 05:23:25,51378.5,16.07,98.82,544.0,NAN,0.022,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 05:23:26,DREAM_Sensors_4,2026-05-18 05:23:26,1779081806,05:23:26,46505.0,19.05,NAN,NAN,1010.77,NAN,1.480,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:23:27,DREAM_Sensors_4,2026-05-18 05:23:27,1779081807,05:23:27,46506.4,19.06,NAN,NAN,1010.77,NAN,1.343,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:23:28,DREAM_Sensors_2,2026-05-18 05:23:27,1779081807,05:23:27,51402.2,20.76,48.16,483.0,1010.15,1.270,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:23:29,DREAM_Sensors_1,2026-05-18 05:23:28,1779081808,05:23:28,51345.0,19.54,81.85,630.0,1010.63,0.413,0.018,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:23:29,DREAM_Sensors_4,2026-05-18 05:23:28,1779081808,05:23:28,46507.7,19.06,NAN,NAN,1010.74,NAN,1.533,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:23:31,DREAM_Sensors_4,2026-05-18 05:23:30,1779081810,05:23:30,46509.7,19.09,NAN,NAN,1010.82,NAN,1.392,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:23:31,DREAM_Sensors_3,2026-05-18 05:23:29,1779081809,05:23:29,51363.2,21.62,71.37,536.0,NAN,0.740,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:23:31,DREAM_BotFan_1,2026-05-18 05:23:30,1779081810,2026-05-18 05:23:30,51383.5,16.05,98.82,548.0,NAN,0.022,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 05:23:32,DREAM_Sensors_4,2026-05-18 05:23:32,1779081812,05:23:32,46511.8,19.06,NAN,NAN,1010.78,NAN,1.188,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:23:33,DREAM_Sensors_2,2026-05-18 05:23:32,1779081812,05:23:32,51407.2,20.75,48.17,484.0,1010.13,1.269,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:23:33,DREAM_Sensors_1,2026-05-18 05:23:33,1779081813,05:23:33,51350.0,19.54,81.87,630.0,1010.63,0.412,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:23:34,DREAM_Sensors_4,2026-05-18 05:23:34,1779081814,05:23:34,46513.0,19.06,NAN,NAN,1010.75,NAN,1.431,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:23:35,DREAM_Sensors_4,2026-05-18 05:23:35,1779081815,05:23:35,46514.5,19.06,NAN,NAN,1010.78,NAN,1.225,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:23:36,DREAM_Sensors_3,2026-05-18 05:23:34,1779081814,05:23:34,51368.2,21.61,71.34,536.0,NAN,0.740,0.076,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:23:36,DREAM_BotFan_1,2026-05-18 05:23:35,1779081815,2026-05-18 05:23:35,51388.5,16.07,98.81,545.0,NAN,0.022,NAN,NAN,NAN,90.0,5750.4,9.0
2026-05-18 05:23:38,DREAM_Sensors_4,2026-05-18 05:23:37,1779081817,05:23:37,46516.5,19.06,NAN,NAN,1010.76,NAN,1.364,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:23:38,DREAM_Sensors_2,2026-05-18 05:23:37,1779081817,05:23:37,51412.2,20.75,48.14,483.0,1010.14,1.270,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:23:38,DREAM_Sensors_1,2026-05-18 05:23:38,1779081818,05:23:38,51355.0,19.54,81.88,631.0,1010.63,0.412,0.106,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:23:39,DREAM_Sensors_4,2026-05-18 05:23:39,1779081819,05:23:39,46518.5,19.06,NAN,NAN,1010.79,NAN,1.326,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:23:41,DREAM_Sensors_3,2026-05-18 05:23:39,1779081819,05:23:39,51373.2,21.62,71.38,536.0,NAN,0.739,0.048,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:23:41,DREAM_Sensors_4,2026-05-18 05:23:40,1779081820,05:23:40,46520.0,19.06,NAN,NAN,1010.78,NAN,1.316,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:23:41,DREAM_BotFan_1,2026-05-18 05:23:40,1779081820,2026-05-18 05:23:40,51393.5,16.05,98.81,547.0,NAN,0.022,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 05:23:42,DREAM_Sensors_4,2026-05-18 05:23:42,1779081822,05:23:42,46521.2,19.06,NAN,NAN,1010.76,NAN,1.499,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:23:43,DREAM_Sensors_2,2026-05-18 05:23:42,1779081822,05:23:42,51417.2,20.75,48.14,483.0,1010.11,1.270,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:23:44,DREAM_Sensors_1,2026-05-18 05:23:43,1779081823,05:23:43,51360.0,19.54,81.88,630.0,1010.64,0.412,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:23:44,DREAM_Sensors_4,2026-05-18 05:23:44,1779081824,05:23:44,46523.2,19.06,NAN,NAN,1010.8,NAN,1.423,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:23:46,DREAM_Sensors_3,2026-05-18 05:23:44,1779081824,05:23:44,51378.2,21.62,71.38,536.0,NAN,0.739,0.028,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:23:46,DREAM_BotFan_1,2026-05-18 05:23:45,1779081825,2026-05-18 05:23:45,51398.5,16.08,98.83,541.0,NAN,0.021,NAN,NAN,NAN,90.0,6180.5,9.0
2026-05-18 05:23:47,DREAM_Sensors_4,2026-05-18 05:23:46,1779081826,05:23:46,46525.4,19.06,NAN,NAN,1010.77,NAN,1.505,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:23:48,DREAM_Sensors_2,2026-05-18 05:23:47,1779081827,05:23:47,51422.2,20.75,48.11,480.0,1010.17,1.271,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:23:48,DREAM_Sensors_4,2026-05-18 05:23:48,1779081828,05:23:48,46527.5,19.07,NAN,NAN,1010.8,NAN,1.302,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:23:49,DREAM_Sensors_1,2026-05-18 05:23:48,1779081828,05:23:48,51365.0,19.54,81.87,630.0,1010.64,0.412,0.134,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:23:49,DREAM_Sensors_4,2026-05-18 05:23:49,1779081829,05:23:49,46528.8,19.07,NAN,NAN,1010.81,NAN,1.293,0.0,14.9,NAN,NAN,NAN
2026-05-18 05:23:51,DREAM_Sensors_3,2026-05-18 05:23:49,1779081829,05:23:49,51383.2,21.64,71.40,537.0,NAN,0.740,0.035,NAN,NAN,NAN,NAN,NAN
2026-05-18 05:23:51,DREAM_BotFan_1,2026-05-18 05:23:50,1779081830,2026-05-18 05:23:50,51403.5,16.05,98.83,544.0,NAN,0.021,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-18 05:23:51,DREAM_Sensors_4,2026-05-18 05:23:51,1779081831,05:23:51,46530.0,19.06,NAN,NAN,1010.79,NAN,1.468,0.0,14.9,NAN,NAN,NAN
