pc_received_time,device,timestamp,epoch,time_label,elapsed_s,temp_c,rh_percent,co2_ppm,pressure_hpa,vpd_kpa,air_velocity_ms,par_raw,par_umol_m2_s,fan_speed_percent,fan_rpm,fan_dac_v
2026-05-17 23:03:26,DREAM_Sensors_3,2026-05-17 23:03:25,1779059005,23:03:25,28558.8,21.72,70.92,519.0,NAN,0.756,0.086,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:03:26,DREAM_BotFan_1,2026-05-17 23:03:26,1779059006,2026-05-17 23:03:26,28579.3,16.20,97.87,481.0,NAN,0.039,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-17 23:03:27,DREAM_Sensors_4,2026-05-17 23:03:26,1779059006,23:03:26,23706.5,19.23,NAN,NAN,1011.87,NAN,1.508,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:03:28,DREAM_Sensors_2,2026-05-17 23:03:28,1779059008,23:03:28,28602.8,21.31,45.31,466.0,1011.12,1.386,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:03:29,DREAM_Sensors_4,2026-05-17 23:03:28,1779059008,23:03:28,23707.8,19.24,NAN,NAN,1011.87,NAN,1.665,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:03:29,DREAM_Sensors_1,2026-05-17 23:03:29,1779059009,23:03:29,28545.7,19.73,80.97,606.0,1011.69,0.437,0.134,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:03:30,DREAM_Sensors_4,2026-05-17 23:03:30,1779059010,23:03:30,23709.8,19.23,NAN,NAN,1011.92,NAN,1.389,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:03:31,DREAM_Sensors_3,2026-05-17 23:03:30,1779059010,23:03:30,28563.8,21.71,70.92,518.0,NAN,0.755,0.035,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:03:31,DREAM_BotFan_1,2026-05-17 23:03:31,1779059011,2026-05-17 23:03:31,28584.3,16.22,97.93,547.0,NAN,0.038,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-17 23:03:31,DREAM_Sensors_4,2026-05-17 23:03:31,1779059011,23:03:31,23711.0,19.24,NAN,NAN,1011.88,NAN,1.567,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:03:33,DREAM_Sensors_4,2026-05-17 23:03:32,1779059012,23:03:32,23712.5,19.23,NAN,NAN,1011.84,NAN,1.409,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:03:33,DREAM_Sensors_2,2026-05-17 23:03:33,1779059013,23:03:33,28607.8,21.31,45.32,465.0,1011.17,1.386,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:03:34,DREAM_Sensors_1,2026-05-17 23:03:34,1779059014,23:03:34,28550.7,19.73,80.94,606.0,1011.69,0.438,0.071,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:03:34,DREAM_Sensors_4,2026-05-17 23:03:34,1779059014,23:03:34,23714.0,19.22,NAN,NAN,1011.83,NAN,1.494,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:03:36,DREAM_Sensors_3,2026-05-17 23:03:35,1779059015,23:03:35,28568.8,21.73,70.91,517.0,NAN,0.756,0.076,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:03:36,DREAM_Sensors_4,2026-05-17 23:03:35,1779059015,23:03:35,23715.5,19.23,NAN,NAN,1011.84,NAN,1.473,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:03:36,DREAM_BotFan_1,2026-05-17 23:03:36,1779059016,2026-05-17 23:03:36,28589.3,16.22,97.88,545.0,NAN,0.039,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-17 23:03:37,DREAM_Sensors_4,2026-05-17 23:03:37,1779059017,23:03:37,23716.8,19.24,NAN,NAN,1011.84,NAN,1.542,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:03:38,DREAM_Sensors_2,2026-05-17 23:03:38,1779059018,23:03:38,28612.8,21.31,45.28,465.0,1011.18,1.387,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:03:39,DREAM_Sensors_1,2026-05-17 23:03:39,1779059019,23:03:39,28555.7,19.73,80.95,607.0,1011.69,0.438,0.020,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:03:39,DREAM_Sensors_4,2026-05-17 23:03:39,1779059019,23:03:39,23718.7,19.23,NAN,NAN,1011.92,NAN,1.409,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:03:40,DREAM_Sensors_4,2026-05-17 23:03:40,1779059020,23:03:40,23720.0,19.27,NAN,NAN,1011.93,NAN,1.364,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:03:41,DREAM_Sensors_3,2026-05-17 23:03:40,1779059020,23:03:40,28573.8,21.76,70.96,518.0,NAN,0.756,0.156,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:03:41,DREAM_BotFan_1,2026-05-17 23:03:41,1779059021,2026-05-17 23:03:41,28594.3,16.21,97.92,551.0,NAN,0.038,NAN,NAN,NAN,90.0,5955.9,9.0
2026-05-17 23:03:42,DREAM_Sensors_4,2026-05-17 23:03:41,1779059021,23:03:41,23721.3,19.23,NAN,NAN,1011.92,NAN,1.324,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:03:43,DREAM_Sensors_2,2026-05-17 23:03:42,1779059022,23:03:42,28617.8,21.31,45.33,465.0,1011.18,1.386,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:03:43,DREAM_Sensors_4,2026-05-17 23:03:43,1779059023,23:03:43,23723.0,19.24,NAN,NAN,1011.85,NAN,1.358,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:03:44,DREAM_Sensors_1,2026-05-17 23:03:44,1779059024,23:03:44,28560.7,19.73,80.94,607.0,1011.69,0.438,0.078,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:03:45,DREAM_Sensors_4,2026-05-17 23:03:44,1779059024,23:03:44,23724.5,19.23,NAN,NAN,1011.87,NAN,1.483,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:03:46,DREAM_Sensors_3,2026-05-17 23:03:45,1779059025,23:03:45,28578.8,21.72,70.89,518.0,NAN,0.757,0.101,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:03:46,DREAM_Sensors_4,2026-05-17 23:03:46,1779059026,23:03:46,23725.8,19.24,NAN,NAN,1011.87,NAN,1.420,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:03:47,DREAM_BotFan_1,2026-05-17 23:03:46,1779059026,2026-05-17 23:03:46,28599.3,16.20,97.91,546.0,NAN,0.038,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-17 23:03:48,DREAM_Sensors_4,2026-05-17 23:03:47,1779059027,23:03:47,23727.5,19.23,NAN,NAN,1011.87,NAN,1.394,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:03:48,DREAM_Sensors_2,2026-05-17 23:03:48,1779059028,23:03:48,28622.8,21.30,45.34,465.0,1011.18,1.385,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:03:49,DREAM_Sensors_1,2026-05-17 23:03:49,1779059029,23:03:49,28565.7,19.73,80.97,606.0,1011.68,0.437,0.003,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:03:49,DREAM_Sensors_4,2026-05-17 23:03:49,1779059029,23:03:49,23729.0,19.24,NAN,NAN,1011.84,NAN,1.493,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:03:51,DREAM_Sensors_4,2026-05-17 23:03:50,1779059030,23:03:50,23730.2,19.24,NAN,NAN,1011.84,NAN,1.535,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:03:51,DREAM_Sensors_3,2026-05-17 23:03:50,1779059030,23:03:50,28583.8,21.70,70.88,519.0,NAN,0.756,0.144,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:03:51,DREAM_BotFan_1,2026-05-17 23:03:51,1779059031,2026-05-17 23:03:51,28604.3,16.21,97.93,542.0,NAN,0.038,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-17 23:03:53,DREAM_Sensors_4,2026-05-17 23:03:52,1779059032,23:03:52,23732.2,19.23,NAN,NAN,1011.86,NAN,1.414,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:03:53,DREAM_Sensors_2,2026-05-17 23:03:53,1779059033,23:03:53,28627.8,21.30,45.37,464.0,1011.17,1.384,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:03:54,DREAM_Sensors_1,2026-05-17 23:03:54,1779059034,23:03:54,28570.7,19.73,80.97,608.0,1011.68,0.437,0.028,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:03:54,DREAM_Sensors_4,2026-05-17 23:03:53,1779059033,23:03:53,23733.5,19.24,NAN,NAN,1011.83,NAN,1.251,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:03:55,DREAM_Sensors_4,2026-05-17 23:03:55,1779059035,23:03:55,23735.0,19.24,NAN,NAN,1011.81,NAN,1.338,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:03:56,DREAM_Sensors_3,2026-05-17 23:03:55,1779059035,23:03:55,28588.8,21.70,70.90,519.0,NAN,0.756,0.053,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:03:56,DREAM_BotFan_1,2026-05-17 23:03:56,1779059036,2026-05-17 23:03:56,28609.3,16.19,97.93,548.0,NAN,0.038,NAN,NAN,NAN,90.0,5955.9,9.0
2026-05-17 23:03:57,DREAM_Sensors_4,2026-05-17 23:03:57,1779059037,23:03:57,23736.8,19.24,NAN,NAN,1011.84,NAN,1.374,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:03:58,DREAM_Sensors_2,2026-05-17 23:03:58,1779059038,23:03:58,28632.8,21.30,45.30,464.0,1011.18,1.386,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:03:58,DREAM_Sensors_4,2026-05-17 23:03:58,1779059038,23:03:58,23738.2,19.24,NAN,NAN,1011.84,NAN,1.542,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:03:59,DREAM_Sensors_1,2026-05-17 23:03:58,1779059038,23:03:58,28575.7,19.73,80.98,608.0,1011.69,0.437,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:04:00,DREAM_Sensors_4,2026-05-17 23:03:59,1779059039,23:03:59,23739.5,19.24,NAN,NAN,1011.88,NAN,1.409,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:04:01,DREAM_Sensors_3,2026-05-17 23:04:00,1779059040,23:04:00,28593.8,21.70,70.95,519.0,NAN,0.754,0.113,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:04:01,DREAM_BotFan_1,2026-05-17 23:04:01,1779059041,2026-05-17 23:04:01,28614.3,16.19,97.90,551.0,NAN,0.039,NAN,NAN,NAN,90.0,5955.9,9.0
2026-05-17 23:04:01,DREAM_Sensors_4,2026-05-17 23:04:01,1779059041,23:04:01,23740.8,19.24,NAN,NAN,1011.87,NAN,1.366,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:04:03,DREAM_Sensors_4,2026-05-17 23:04:02,1779059042,23:04:02,23742.2,19.23,NAN,NAN,1011.85,NAN,1.316,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:04:03,DREAM_Sensors_2,2026-05-17 23:04:03,1779059043,23:04:03,28637.8,21.30,45.32,462.0,1011.17,1.385,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:04:04,DREAM_Sensors_1,2026-05-17 23:04:04,1779059044,23:04:04,28580.7,19.73,80.97,608.0,1011.69,0.437,0.015,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:04:04,DREAM_Sensors_4,2026-05-17 23:04:03,1779059043,23:04:03,23743.5,19.23,NAN,NAN,1011.86,NAN,1.310,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:04:05,DREAM_Sensors_4,2026-05-17 23:04:05,1779059045,23:04:05,23745.0,19.24,NAN,NAN,1011.82,NAN,1.477,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:04:06,DREAM_Sensors_3,2026-05-17 23:04:05,1779059045,23:04:05,28598.8,21.71,70.94,519.0,NAN,0.755,0.020,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:04:06,DREAM_BotFan_1,2026-05-17 23:04:06,1779059046,2026-05-17 23:04:06,28619.3,16.20,97.91,552.0,NAN,0.038,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-17 23:04:07,DREAM_Sensors_4,2026-05-17 23:04:06,1779059046,23:04:06,23746.2,19.24,NAN,NAN,1011.85,NAN,1.443,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:04:08,DREAM_Sensors_4,2026-05-17 23:04:07,1779059047,23:04:07,23747.5,19.23,NAN,NAN,1011.83,NAN,1.375,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:04:08,DREAM_Sensors_2,2026-05-17 23:04:08,1779059048,23:04:08,28642.8,21.29,45.30,459.0,1011.15,1.385,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:04:09,DREAM_Sensors_1,2026-05-17 23:04:09,1779059049,23:04:09,28585.7,19.73,80.97,609.0,1011.69,0.437,0.020,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:04:09,DREAM_Sensors_4,2026-05-17 23:04:09,1779059049,23:04:09,23749.0,19.23,NAN,NAN,1011.87,NAN,1.519,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:04:11,DREAM_Sensors_4,2026-05-17 23:04:10,1779059050,23:04:10,23750.2,19.23,NAN,NAN,1011.84,NAN,1.352,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:04:11,DREAM_Sensors_3,2026-05-17 23:04:10,1779059050,23:04:10,28603.8,21.71,70.96,520.0,NAN,0.754,0.141,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:04:11,DREAM_BotFan_1,2026-05-17 23:04:11,1779059051,2026-05-17 23:04:11,28624.3,16.20,97.90,549.0,NAN,0.039,NAN,NAN,NAN,90.0,5955.9,9.0
2026-05-17 23:04:12,DREAM_Sensors_4,2026-05-17 23:04:11,1779059051,23:04:11,23751.7,19.22,NAN,NAN,1011.84,NAN,1.401,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:04:13,DREAM_Sensors_2,2026-05-17 23:04:13,1779059053,23:04:13,28647.8,21.30,45.30,461.0,1011.18,1.385,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:04:13,DREAM_Sensors_4,2026-05-17 23:04:13,1779059053,23:04:13,23753.0,19.24,NAN,NAN,1011.85,NAN,1.499,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:04:14,DREAM_Sensors_1,2026-05-17 23:04:14,1779059054,23:04:14,28590.7,19.73,80.97,608.0,1011.69,0.437,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:04:15,DREAM_Sensors_4,2026-05-17 23:04:14,1779059054,23:04:14,23754.3,19.23,NAN,NAN,1011.85,NAN,1.236,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:04:16,DREAM_Sensors_3,2026-05-17 23:04:15,1779059055,23:04:15,28608.8,21.70,70.93,519.0,NAN,0.755,0.207,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:04:16,DREAM_Sensors_4,2026-05-17 23:04:16,1779059056,23:04:16,23755.8,19.23,NAN,NAN,1011.86,NAN,1.646,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:04:16,DREAM_BotFan_1,2026-05-17 23:04:16,1779059056,2026-05-17 23:04:16,28629.3,16.20,97.91,555.0,NAN,0.038,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-17 23:04:18,DREAM_Sensors_4,2026-05-17 23:04:17,1779059057,23:04:17,23757.0,19.23,NAN,NAN,1011.82,NAN,1.360,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:04:18,DREAM_Sensors_2,2026-05-17 23:04:18,1779059058,23:04:18,28652.8,21.30,45.30,461.0,1011.18,1.386,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:04:19,DREAM_Sensors_1,2026-05-17 23:04:19,1779059059,23:04:19,28595.7,19.73,80.95,606.0,1011.69,0.438,0.065,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:04:19,DREAM_Sensors_4,2026-05-17 23:04:18,1779059058,23:04:18,23758.5,19.23,NAN,NAN,1011.86,NAN,1.222,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:04:20,DREAM_Sensors_4,2026-05-17 23:04:20,1779059060,23:04:20,23759.8,19.23,NAN,NAN,1011.85,NAN,1.431,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:04:21,DREAM_Sensors_3,2026-05-17 23:04:20,1779059060,23:04:20,28613.8,21.68,70.95,519.0,NAN,0.753,0.063,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:04:22,DREAM_Sensors_4,2026-05-17 23:04:21,1779059061,23:04:21,23761.5,19.23,NAN,NAN,1011.88,NAN,1.448,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:04:23,DREAM_Sensors_4,2026-05-17 23:04:23,1779059063,23:04:23,23762.7,19.24,NAN,NAN,1011.81,NAN,1.428,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:04:23,DREAM_Sensors_2,2026-05-17 23:04:23,1779059063,23:04:23,28657.8,21.29,45.30,462.0,1011.2,1.385,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:04:24,DREAM_Sensors_1,2026-05-17 23:04:24,1779059064,23:04:24,28600.7,19.72,80.97,607.0,1011.69,0.437,0.048,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:04:24,DREAM_BotFan_1,2026-05-17 23:04:21,1779059061,2026-05-17 23:04:21,28634.3,16.20,97.91,554.0,NAN,0.039,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-17 23:04:25,DREAM_Sensors_4,2026-05-17 23:04:24,1779059064,23:04:24,23764.0,19.23,NAN,NAN,1011.84,NAN,1.601,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:04:26,DREAM_Sensors_3,2026-05-17 23:04:25,1779059065,23:04:25,28618.8,21.67,70.98,519.0,NAN,0.752,0.063,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:04:26,DREAM_BotFan_1,2026-05-17 23:04:26,1779059066,2026-05-17 23:04:26,28639.3,16.22,97.92,559.0,NAN,0.038,NAN,NAN,NAN,90.0,5955.9,9.0
2026-05-17 23:04:26,DREAM_Sensors_4,2026-05-17 23:04:26,1779059066,23:04:26,23766.0,19.23,NAN,NAN,1011.86,NAN,1.553,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:04:28,DREAM_Sensors_4,2026-05-17 23:04:27,1779059067,23:04:27,23767.3,19.23,NAN,NAN,1011.87,NAN,1.223,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:04:28,DREAM_Sensors_2,2026-05-17 23:04:28,1779059068,23:04:28,28662.8,21.29,45.28,462.0,1011.19,1.385,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:04:29,DREAM_Sensors_1,2026-05-17 23:04:29,1779059069,23:04:29,28605.7,19.72,80.97,604.0,1011.69,0.437,0.018,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:04:29,DREAM_Sensors_4,2026-05-17 23:04:29,1779059069,23:04:29,23768.7,19.23,NAN,NAN,1011.85,NAN,1.398,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:04:31,DREAM_Sensors_3,2026-05-17 23:04:30,1779059070,23:04:30,28623.8,21.65,70.97,520.0,NAN,0.751,0.111,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:04:31,DREAM_Sensors_4,2026-05-17 23:04:30,1779059070,23:04:30,23770.5,19.23,NAN,NAN,1011.81,NAN,1.601,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:04:31,DREAM_BotFan_1,2026-05-17 23:04:31,1779059071,2026-05-17 23:04:31,28644.3,16.19,97.94,559.0,NAN,0.038,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-17 23:04:32,DREAM_Sensors_4,2026-05-17 23:04:32,1779059072,23:04:32,23772.0,19.22,NAN,NAN,1011.86,NAN,1.307,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:04:33,DREAM_Sensors_2,2026-05-17 23:04:33,1779059073,23:04:33,28667.8,21.29,45.35,463.0,1011.17,1.383,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:04:34,DREAM_Sensors_4,2026-05-17 23:04:33,1779059073,23:04:33,23773.3,19.23,NAN,NAN,1011.82,NAN,1.685,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:04:34,DREAM_Sensors_1,2026-05-17 23:04:34,1779059074,23:04:34,28610.7,19.72,80.99,605.0,1011.68,0.437,0.091,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:04:35,DREAM_Sensors_4,2026-05-17 23:04:35,1779059075,23:04:35,23775.0,19.23,NAN,NAN,1011.86,NAN,1.510,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:04:36,DREAM_Sensors_3,2026-05-17 23:04:35,1779059075,23:04:35,28628.8,21.64,71.00,520.0,NAN,0.750,0.035,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:04:36,DREAM_BotFan_1,2026-05-17 23:04:36,1779059076,2026-05-17 23:04:36,28649.3,16.21,97.94,560.0,NAN,0.038,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-17 23:04:37,DREAM_Sensors_4,2026-05-17 23:04:36,1779059076,23:04:36,23776.3,19.24,NAN,NAN,1011.88,NAN,1.231,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:04:38,DREAM_Sensors_4,2026-05-17 23:04:37,1779059077,23:04:37,23777.5,19.23,NAN,NAN,1011.88,NAN,1.536,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:04:38,DREAM_Sensors_2,2026-05-17 23:04:38,1779059078,23:04:38,28672.8,21.28,45.35,462.0,1011.21,1.383,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:04:39,DREAM_Sensors_1,2026-05-17 23:04:39,1779059079,23:04:39,28615.7,19.72,80.97,604.0,1011.68,0.437,0.103,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:04:40,DREAM_Sensors_4,2026-05-17 23:04:39,1779059079,23:04:39,23779.5,19.23,NAN,NAN,1011.85,NAN,1.587,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:04:41,DREAM_BotFan_1,2026-05-17 23:04:41,1779059081,2026-05-17 23:04:41,28654.3,16.20,97.91,556.0,NAN,0.039,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-17 23:04:41,DREAM_Sensors_4,2026-05-17 23:04:41,1779059081,23:04:41,23780.8,19.23,NAN,NAN,1011.89,NAN,1.615,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:04:43,DREAM_Sensors_4,2026-05-17 23:04:42,1779059082,23:04:42,23782.2,19.23,NAN,NAN,1011.85,NAN,1.257,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:04:43,DREAM_Sensors_2,2026-05-17 23:04:42,1779059082,23:04:42,28677.8,21.29,45.35,462.0,1011.16,1.384,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:04:44,DREAM_Sensors_3,2026-05-17 23:04:40,1779059080,23:04:40,28633.8,21.65,71.02,521.0,NAN,0.750,0.025,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:04:44,DREAM_Sensors_1,2026-05-17 23:04:44,1779059084,23:04:44,28620.7,19.72,80.97,604.0,1011.68,0.437,0.257,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:04:44,DREAM_Sensors_4,2026-05-17 23:04:44,1779059084,23:04:44,23784.0,19.23,NAN,NAN,1011.85,NAN,1.519,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:04:46,DREAM_Sensors_3,2026-05-17 23:04:45,1779059085,23:04:45,28638.8,21.69,71.07,521.0,NAN,0.751,0.076,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:04:46,DREAM_Sensors_4,2026-05-17 23:04:45,1779059085,23:04:45,23785.5,19.23,NAN,NAN,1011.85,NAN,1.335,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:04:47,DREAM_Sensors_4,2026-05-17 23:04:47,1779059087,23:04:47,23786.8,19.23,NAN,NAN,1011.86,NAN,1.479,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:04:48,DREAM_BotFan_1,2026-05-17 23:04:46,1779059086,2026-05-17 23:04:46,28659.3,16.19,97.94,557.0,NAN,0.038,NAN,NAN,NAN,90.0,5747.1,9.0
2026-05-17 23:04:48,DREAM_Sensors_2,2026-05-17 23:04:48,1779059088,23:04:48,28682.8,21.29,45.35,463.0,1011.14,1.383,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:04:49,DREAM_Sensors_1,2026-05-17 23:04:49,1779059089,23:04:49,28625.7,19.72,80.97,604.0,1011.68,0.437,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:04:49,DREAM_Sensors_4,2026-05-17 23:04:49,1779059089,23:04:49,23788.7,19.24,NAN,NAN,1011.87,NAN,1.426,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:04:50,DREAM_Sensors_4,2026-05-17 23:04:50,1779059090,23:04:50,23790.0,19.23,NAN,NAN,1011.86,NAN,1.386,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:04:51,DREAM_Sensors_3,2026-05-17 23:04:50,1779059090,23:04:50,28643.8,21.70,71.01,521.0,NAN,0.753,0.091,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:04:51,DREAM_BotFan_1,2026-05-17 23:04:51,1779059091,2026-05-17 23:04:51,28664.3,16.22,97.92,552.0,NAN,0.038,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-17 23:04:52,DREAM_Sensors_4,2026-05-17 23:04:51,1779059091,23:04:51,23791.5,19.23,NAN,NAN,1011.87,NAN,1.491,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:04:53,DREAM_Sensors_2,2026-05-17 23:04:53,1779059093,23:04:53,28687.8,21.28,45.41,462.0,1011.21,1.381,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:04:53,DREAM_Sensors_4,2026-05-17 23:04:53,1779059093,23:04:53,23793.0,19.24,NAN,NAN,1011.89,NAN,1.443,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:04:54,DREAM_Sensors_1,2026-05-17 23:04:54,1779059094,23:04:54,28630.7,19.72,80.97,607.0,1011.67,0.437,0.035,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:04:55,DREAM_Sensors_4,2026-05-17 23:04:54,1779059094,23:04:54,23794.3,19.24,NAN,NAN,1011.85,NAN,1.488,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:04:56,DREAM_Sensors_3,2026-05-17 23:04:55,1779059095,23:04:55,28648.8,21.69,71.02,521.0,NAN,0.752,0.048,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:04:56,DREAM_Sensors_4,2026-05-17 23:04:56,1779059096,23:04:56,23795.7,19.24,NAN,NAN,1011.85,NAN,1.364,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:04:57,DREAM_BotFan_1,2026-05-17 23:04:56,1779059096,2026-05-17 23:04:56,28669.3,16.20,97.92,559.0,NAN,0.038,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-17 23:04:58,DREAM_Sensors_4,2026-05-17 23:04:57,1779059097,23:04:57,23797.5,19.24,NAN,NAN,1011.84,NAN,1.549,0.0,14.9,NAN,NAN,NAN
2026-05-17 23:04:58,DREAM_Sensors_2,2026-05-17 23:04:58,1779059098,23:04:58,28692.8,21.28,45.38,462.0,1011.16,1.382,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 23:04:59,DREAM_Sensors_1,2026-05-17 23:04:59,1779059099,23:04:59,28635.7,19.72,80.96,607.0,1011.68,0.437,0.000,NAN,NAN,NAN,NAN,NAN
